Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.49 ,1.1,0.94%,36358600336,United States,1999,1307192,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.05 ,0.1,0.44%,4285676957,,2016,3443724,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.19 ,0,0.00%,37307096,China,,32248,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.63 ,0.16,1.53%,962679375,United States,2020,1092822,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.24 ,0.02,0.18%,0,United States,2020,66485,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.20 ,-0.155,-6.58%,0,United States,2020,345103,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.78 ,0.02,0.53%,126356657,United States,,202742,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.77 ,-0.38,-2.35%,9631902984,United States,,57891084,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.58 ,0.136,0.58%,38911999,United States,,1174,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.06 ,-0.04,-1.91%,42053415,United States,,7858,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.96 ,0.84,4.64%,640440531,United States,2020,541665,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.51 ,-0.09,-1.05%,195527853,United States,2013,638427,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.63 ,0.14,0.21%,3480890790,United States,,172882,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.51 ,-0.15,-0.10%,10687768438,United States,,621014,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.69 ,-1.03,-0.77%,2.30049E+12,United States,1980,99116586,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.88 ,0.52,1.83%,1740970990,United States,2011,129922,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.47 ,-0.0049,-1.03%,56549353,Canada,2015,1218125,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.54 ,-0.07,-0.13%,1500793378,United States,,362516,Transportation,Transportation Services
