,open,high,low,close,volume,date
0,9.465,9.47,9.35,9.37,368154.0,2021-06-07 06:30:00
1,9.4,9.61,9.37,9.5869,313248.0,2021-06-07 06:31:00
2,9.582,9.65,9.51,9.5123,260530.0,2021-06-07 06:32:00
3,9.5101,9.555,9.43,9.5199,152508.0,2021-06-07 06:33:00
4,9.5,9.6,9.48,9.57,157689.0,2021-06-07 06:34:00
5,9.5799,9.7,9.54,9.54,266119.0,2021-06-07 06:35:00
6,9.53,9.63,9.52,9.56,220633.0,2021-06-07 06:36:00
7,9.57,9.68,9.55,9.66,157285.0,2021-06-07 06:37:00
8,9.6668,9.67,9.465,9.501,306258.0,2021-06-07 06:38:00
9,9.5,9.54,9.4259,9.45,129292.0,2021-06-07 06:39:00
10,9.45,9.52,9.4132,9.49,97996.0,2021-06-07 06:40:00
11,9.4833,9.62,9.4833,9.61,372199.0,2021-06-07 06:41:00
12,9.62,9.65,9.57,9.605,137166.0,2021-06-07 06:42:00
13,9.6105,9.7199,9.6087,9.69,252168.0,2021-06-07 06:43:00
14,9.67,9.68,9.61,9.674,103497.0,2021-06-07 06:44:00
15,9.68,9.74,9.66,9.6693,142687.0,2021-06-07 06:45:00
16,9.67,9.73,9.66,9.715,107187.0,2021-06-07 06:46:00
17,9.71,9.75,9.695,9.7323,146922.0,2021-06-07 06:47:00
18,9.735,9.74,9.69,9.72,84556.0,2021-06-07 06:48:00
19,9.7189,9.76,9.695,9.7455,176814.0,2021-06-07 06:49:00
20,9.74,9.84,9.73,9.84,229783.0,2021-06-07 06:50:00
21,9.835,9.9,9.78,9.8899,290676.0,2021-06-07 06:51:00
22,9.885,9.97,9.87,9.88,332533.0,2021-06-07 06:52:00
23,9.87,9.91,9.77,9.775,211909.0,2021-06-07 06:53:00
24,9.7701,9.85,9.75,9.84,158179.0,2021-06-07 06:54:00
25,9.85,9.91,9.84,9.89,186688.0,2021-06-07 06:55:00
26,9.895,9.97,9.87,9.96,161145.0,2021-06-07 06:56:00
27,9.9646,10.02,9.86,9.862,444768.0,2021-06-07 06:57:00
28,9.88,10.0,9.87,9.98,179961.0,2021-06-07 06:58:00
29,9.99,10.11,9.9701,10.109,321218.0,2021-06-07 06:59:00
30,10.1001,10.11,9.985,9.985,309639.0,2021-06-07 07:00:00
31,9.99,10.02,9.94,9.9609,215945.0,2021-06-07 07:01:00
32,9.965,9.97,9.87,9.89,228819.0,2021-06-07 07:02:00
33,9.9,9.919,9.88,9.895,126036.0,2021-06-07 07:03:00
34,9.9,10.04,9.8998,9.975,211874.0,2021-06-07 07:04:00
35,9.9771,10.015,9.96,10.005,149050.0,2021-06-07 07:05:00
36,10.005,10.06,9.99,10.02,180429.0,2021-06-07 07:06:00
37,10.0109,10.07,10.0109,10.05,151972.0,2021-06-07 07:07:00
38,10.055,10.17,10.0501,10.11,439074.0,2021-06-07 07:08:00
39,10.1,10.18,10.09,10.167,179769.0,2021-06-07 07:09:00
40,10.17,10.21,10.08,10.0801,364582.0,2021-06-07 07:10:00
41,10.08,10.1,10.01,10.0112,154358.0,2021-06-07 07:11:00
42,10.015,10.015,9.96,9.9717,181480.0,2021-06-07 07:12:00
43,9.97,10.04,9.95,10.0202,170672.0,2021-06-07 07:13:00
44,10.03,10.03,9.98,9.99,126810.0,2021-06-07 07:14:00
45,9.9988,10.01,9.94,9.94,111108.0,2021-06-07 07:15:00
46,9.94,10.03,9.94,10.01,138246.0,2021-06-07 07:16:00
47,10.0112,10.02,9.98,10.009,106569.0,2021-06-07 07:17:00
48,10.0099,10.0199,9.95,9.9701,77709.0,2021-06-07 07:18:00
49,9.97,9.975,9.91,9.915,86909.0,2021-06-07 07:19:00
50,9.915,9.965,9.91,9.9201,123917.0,2021-06-07 07:20:00
51,9.9214,9.96,9.91,9.95,84699.0,2021-06-07 07:21:00
52,9.96,10.03,9.95,10.0,164900.0,2021-06-07 07:22:00
53,10.0001,10.03,9.985,10.03,95434.0,2021-06-07 07:23:00
54,10.0296,10.1,10.02,10.0899,259073.0,2021-06-07 07:24:00
55,10.0899,10.24,10.08,10.2,446730.0,2021-06-07 07:25:00
56,10.19,10.32,10.17,10.3099,619425.0,2021-06-07 07:26:00
57,10.31,10.435,10.29,10.412,665390.0,2021-06-07 07:27:00
58,10.4113,10.56,10.39,10.5199,819734.0,2021-06-07 07:28:00
59,10.515,10.55,10.4,10.45,466078.0,2021-06-07 07:29:00
60,10.45,10.64,10.42,10.58,614922.0,2021-06-07 07:30:00
61,10.58,10.815,10.58,10.79,980513.0,2021-06-07 07:31:00
62,10.795,10.81,10.54,10.5709,781851.0,2021-06-07 07:32:00
63,10.5754,10.62,10.43,10.4709,491027.0,2021-06-07 07:33:00
64,10.4705,10.51,10.41,10.43,372015.0,2021-06-07 07:34:00
65,10.4202,10.57,10.42,10.46,444092.0,2021-06-07 07:35:00
66,10.4526,10.65,10.4521,10.603,756922.0,2021-06-07 07:36:00
67,10.6001,10.85,10.6,10.76,916368.0,2021-06-07 07:37:00
68,10.77,10.9,10.75,10.85,922628.0,2021-06-07 07:38:00
69,10.85,10.9,10.74,10.8201,811388.0,2021-06-07 07:39:00
70,10.83,11.1364,10.82,11.09,1532211.0,2021-06-07 07:40:00
71,11.1,11.1878,10.99,11.1399,1056752.0,2021-06-07 07:41:00
72,11.13,11.18,11.03,11.03,736257.0,2021-06-07 07:42:00
73,11.03,11.0301,10.83,10.89,703719.0,2021-06-07 07:43:00
74,10.88,10.9,10.73,10.8609,799126.0,2021-06-07 07:44:00
75,10.8639,10.91,10.72,10.73,600750.0,2021-06-07 07:45:00
76,10.747,10.78,10.67,10.76,430880.0,2021-06-07 07:46:00
77,10.7655,10.79,10.56,10.6697,789330.0,2021-06-07 07:47:00
78,10.6623,10.71,10.6,10.6681,364285.0,2021-06-07 07:48:00
79,10.665,10.77,10.66,10.75,442248.0,2021-06-07 07:49:00
80,10.75,10.79,10.68,10.725,424664.0,2021-06-07 07:50:00
81,10.74,10.81,10.67,10.7,473546.0,2021-06-07 07:51:00
82,10.7034,10.71,10.59,10.595,242402.0,2021-06-07 07:52:00
83,10.595,10.6,10.51,10.565,397579.0,2021-06-07 07:53:00
84,10.565,10.57,10.44,10.475,353640.0,2021-06-07 07:54:00
85,10.48,10.53,10.45,10.53,307402.0,2021-06-07 07:55:00
86,10.53,10.55,10.5,10.5301,242472.0,2021-06-07 07:56:00
87,10.54,10.58,10.48,10.4906,323654.0,2021-06-07 07:57:00
88,10.4922,10.51,10.42,10.46,263220.0,2021-06-07 07:58:00
89,10.45,10.52,10.43,10.51,191127.0,2021-06-07 07:59:00
90,10.515,10.57,10.49,10.538,243033.0,2021-06-07 08:00:00
91,10.535,10.59,10.5339,10.5601,221818.0,2021-06-07 08:01:00
92,10.5687,10.68,10.55,10.67,287408.0,2021-06-07 08:02:00
93,10.67,10.74,10.6,10.7,504100.0,2021-06-07 08:03:00
94,10.692,10.72,10.65,10.66,286116.0,2021-06-07 08:04:00
95,10.6507,10.75,10.6,10.75,232709.0,2021-06-07 08:05:00
96,10.74,10.77,10.661,10.7101,240498.0,2021-06-07 08:06:00
97,10.72,10.74,10.62,10.63,187037.0,2021-06-07 08:07:00
98,10.63,10.64,10.535,10.56,263936.0,2021-06-07 08:08:00
99,10.55,10.66,10.51,10.635,199015.0,2021-06-07 08:09:00
100,10.64,10.64,10.58,10.6,95621.0,2021-06-07 08:10:00
101,10.605,10.605,10.51,10.58,155894.0,2021-06-07 08:11:00
102,10.59,10.6,10.48,10.5015,191337.0,2021-06-07 08:12:00
103,10.51,10.545,10.5,10.52,104832.0,2021-06-07 08:13:00
104,10.51,10.52,10.47,10.4828,148930.0,2021-06-07 08:14:00
105,10.48,10.51,10.46,10.465,106516.0,2021-06-07 08:15:00
106,10.468,10.47,10.35,10.35,419607.0,2021-06-07 08:16:00
107,10.35,10.36,10.23,10.2501,457960.0,2021-06-07 08:17:00
108,10.2534,10.3,10.17,10.22,368474.0,2021-06-07 08:18:00
109,10.22,10.28,10.21,10.2749,184158.0,2021-06-07 08:19:00
110,10.275,10.36,10.275,10.35,329198.0,2021-06-07 08:20:00
111,10.35,10.4,10.34,10.345,228092.0,2021-06-07 08:21:00
112,10.34,10.405,10.34,10.4,149383.0,2021-06-07 08:22:00
113,10.39,10.49,10.39,10.435,304648.0,2021-06-07 08:23:00
114,10.44,10.49,10.43,10.4887,166501.0,2021-06-07 08:24:00
115,10.49,10.54,10.47,10.47,161433.0,2021-06-07 08:25:00
116,10.47,10.48,10.34,10.36,275727.0,2021-06-07 08:26:00
117,10.36,10.4199,10.34,10.36,122685.0,2021-06-07 08:27:00
118,10.355,10.39,10.34,10.385,81626.0,2021-06-07 08:28:00
119,10.385,10.44,10.36,10.38,217862.0,2021-06-07 08:29:00
120,10.4,10.4299,10.38,10.42,62778.0,2021-06-07 08:30:00
121,10.415,10.46,10.4,10.46,122278.0,2021-06-07 08:31:00
122,10.46,10.49,10.45,10.465,96873.0,2021-06-07 08:32:00
123,10.47,10.565,10.4673,10.555,193304.0,2021-06-07 08:33:00
124,10.56,10.58,10.48,10.53,203369.0,2021-06-07 08:34:00
125,10.5301,10.57,10.52,10.57,129894.0,2021-06-07 08:35:00
126,10.57,10.64,10.56,10.6,251225.0,2021-06-07 08:36:00
127,10.605,10.605,10.54,10.57,153397.0,2021-06-07 08:37:00
128,10.571,10.625,10.57,10.5708,95695.0,2021-06-07 08:38:00
129,10.5799,10.63,10.5702,10.6182,95783.0,2021-06-07 08:39:00
130,10.615,10.66,10.6,10.6589,133486.0,2021-06-07 08:40:00
131,10.655,10.66,10.57,10.58,121751.0,2021-06-07 08:41:00
132,10.5788,10.5889,10.53,10.58,225208.0,2021-06-07 08:42:00
133,10.575,10.63,10.52,10.585,169534.0,2021-06-07 08:43:00
134,10.582,10.64,10.575,10.6191,76138.0,2021-06-07 08:44:00
135,10.611,10.65,10.601,10.6199,98030.0,2021-06-07 08:45:00
136,10.6109,10.62,10.5911,10.6073,42215.0,2021-06-07 08:46:00
137,10.6013,10.66,10.59,10.63,105436.0,2021-06-07 08:47:00
138,10.63,10.67,10.6221,10.65,90858.0,2021-06-07 08:48:00
139,10.66,10.7238,10.66,10.6999,135691.0,2021-06-07 08:49:00
140,10.7,10.775,10.69,10.7484,218506.0,2021-06-07 08:50:00
141,10.7422,10.77,10.72,10.76,143608.0,2021-06-07 08:51:00
142,10.76,10.81,10.76,10.805,148193.0,2021-06-07 08:52:00
143,10.81,10.89,10.79,10.855,225402.0,2021-06-07 08:53:00
144,10.851,10.86,10.72,10.73,227701.0,2021-06-07 08:54:00
145,10.727,10.83,10.7,10.8199,246328.0,2021-06-07 08:55:00
146,10.8281,10.87,10.76,10.76,258807.0,2021-06-07 08:56:00
147,10.7613,10.85,10.7613,10.79,199604.0,2021-06-07 08:57:00
148,10.7897,10.89,10.7897,10.84,203740.0,2021-06-07 08:58:00
149,10.84,10.97,10.84,10.94,363947.0,2021-06-07 08:59:00
150,10.93,11.04,10.9,10.96,794353.0,2021-06-07 09:00:00
151,10.97,10.97,10.87,10.8999,257222.0,2021-06-07 09:01:00
152,10.891,10.9,10.75,10.82,295774.0,2021-06-07 09:02:00
153,10.82,10.886,10.79,10.875,205250.0,2021-06-07 09:03:00
154,10.87,10.91,10.82,10.8899,220395.0,2021-06-07 09:04:00
155,10.88,11.0222,10.87,11.02,434881.0,2021-06-07 09:05:00
156,11.015,11.1,11.0,11.04,481152.0,2021-06-07 09:06:00
157,11.0313,11.12,11.0,11.11,551117.0,2021-06-07 09:07:00
158,11.109,11.205,11.07,11.085,907845.0,2021-06-07 09:08:00
159,11.0801,11.13,11.08,11.12,359042.0,2021-06-07 09:09:00
160,11.119,11.2,11.1,11.145,483200.0,2021-06-07 09:10:00
161,11.145,11.175,11.03,11.0501,448351.0,2021-06-07 09:11:00
162,11.0582,11.06,10.97,11.01,381649.0,2021-06-07 09:12:00
163,11.005,11.03,10.99,10.99,153241.0,2021-06-07 09:13:00
164,10.995,10.995,10.88,10.8888,307380.0,2021-06-07 09:14:00
165,10.885,10.89,10.79,10.81,270273.0,2021-06-07 09:15:00
166,10.8001,10.8599,10.78,10.8028,167673.0,2021-06-07 09:16:00
167,10.8028,10.81,10.75,10.775,145578.0,2021-06-07 09:17:00
168,10.78,10.83,10.77,10.8001,141910.0,2021-06-07 09:18:00
169,10.8073,10.85,10.8,10.845,120971.0,2021-06-07 09:19:00
170,10.845,10.88,10.83,10.86,156571.0,2021-06-07 09:20:00
171,10.8537,10.89,10.8,10.875,141783.0,2021-06-07 09:21:00
172,10.8799,10.94,10.87,10.9391,203100.0,2021-06-07 09:22:00
173,10.94,10.95,10.9,10.935,139491.0,2021-06-07 09:23:00
174,10.94,11.01,10.93,10.98,201524.0,2021-06-07 09:24:00
175,10.9899,10.99,10.94,10.9488,117319.0,2021-06-07 09:25:00
176,10.94,10.94,10.85,10.8509,173386.0,2021-06-07 09:26:00
177,10.8577,10.89,10.83,10.85,100168.0,2021-06-07 09:27:00
178,10.8489,10.89,10.845,10.8595,55951.0,2021-06-07 09:28:00
179,10.86,10.92,10.86,10.9,115169.0,2021-06-07 09:29:00
180,10.9,10.92,10.88,10.889,65289.0,2021-06-07 09:30:00
181,10.89,10.94,10.88,10.94,88903.0,2021-06-07 09:31:00
182,10.94,10.99,10.93,10.98,113261.0,2021-06-07 09:32:00
183,10.9869,11.08,10.9773,11.055,293214.0,2021-06-07 09:33:00
184,11.055,11.15,11.05,11.145,260152.0,2021-06-07 09:34:00
185,11.1471,11.43,11.1,11.385,1155669.0,2021-06-07 09:35:00
186,11.39,11.47,11.32,11.415,973229.0,2021-06-07 09:36:00
187,11.42,11.42,11.28,11.32,601953.0,2021-06-07 09:37:00
188,11.3213,11.45,11.3177,11.38,565795.0,2021-06-07 09:38:00
189,11.38,11.4,11.26,11.3,550909.0,2021-06-07 09:39:00
190,11.2998,11.325,11.23,11.28,293665.0,2021-06-07 09:40:00
191,11.275,11.34,11.25,11.2783,274733.0,2021-06-07 09:41:00
192,11.275,11.38,11.275,11.3772,314392.0,2021-06-07 09:42:00
193,11.3799,11.4,11.29,11.3212,451359.0,2021-06-07 09:43:00
194,11.32,11.32,11.22,11.26,338262.0,2021-06-07 09:44:00
195,11.265,11.31,11.24,11.2579,180493.0,2021-06-07 09:45:00
196,11.25,11.35,11.23,11.34,194036.0,2021-06-07 09:46:00
197,11.34,11.42,11.3047,11.34,411089.0,2021-06-07 09:47:00
198,11.34,11.41,11.3,11.375,305743.0,2021-06-07 09:48:00
199,11.3788,11.38,11.3,11.325,180618.0,2021-06-07 09:49:00
200,11.32,11.43,11.32,11.41,255895.0,2021-06-07 09:50:00
201,11.4001,11.52,11.36,11.4999,629310.0,2021-06-07 09:51:00
202,11.5,11.56,11.47,11.52,719004.0,2021-06-07 09:52:00
203,11.51,11.56,11.48,11.5098,463650.0,2021-06-07 09:53:00
204,11.51,11.55,11.47,11.535,357342.0,2021-06-07 09:54:00
205,11.53,11.535,11.38,11.43,479704.0,2021-06-07 09:55:00
206,11.4399,11.5,11.4299,11.455,233264.0,2021-06-07 09:56:00
207,11.46,11.48,11.36,11.37,307820.0,2021-06-07 09:57:00
208,11.3799,11.44,11.22,11.24,480418.0,2021-06-07 09:58:00
209,11.2401,11.25,11.04,11.0898,604672.0,2021-06-07 09:59:00
210,11.0859,11.125,11.01,11.0999,400596.0,2021-06-07 10:00:00
211,11.0804,11.17,11.06,11.165,367897.0,2021-06-07 10:01:00
212,11.161,11.19,11.1,11.18,286443.0,2021-06-07 10:02:00
213,11.18,11.23,11.12,11.195,231761.0,2021-06-07 10:03:00
214,11.195,11.29,11.19,11.285,299361.0,2021-06-07 10:04:00
215,11.29,11.32,11.23,11.2301,359885.0,2021-06-07 10:05:00
216,11.23,11.34,11.22,11.3,288567.0,2021-06-07 10:06:00
217,11.3,11.37,11.255,11.365,252772.0,2021-06-07 10:07:00
218,11.37,11.37,11.23,11.28,277684.0,2021-06-07 10:08:00
219,11.2693,11.29,11.2,11.2332,193983.0,2021-06-07 10:09:00
220,11.235,11.3,11.23,11.2789,128421.0,2021-06-07 10:10:00
221,11.2783,11.29,11.22,11.2681,150270.0,2021-06-07 10:11:00
222,11.2699,11.31,11.23,11.25,126426.0,2021-06-07 10:12:00
223,11.245,11.25,11.08,11.1101,310567.0,2021-06-07 10:13:00
224,11.12,11.16,11.1091,11.1499,138834.0,2021-06-07 10:14:00
225,11.145,11.15,11.08,11.088,117243.0,2021-06-07 10:15:00
226,11.0825,11.13,11.03,11.12,183336.0,2021-06-07 10:16:00
227,11.13,11.14,11.09,11.1,94974.0,2021-06-07 10:17:00
228,11.095,11.2295,11.0909,11.2295,163977.0,2021-06-07 10:18:00
229,11.23,11.25,11.2,11.235,142959.0,2021-06-07 10:19:00
230,11.2388,11.3,11.23,11.2689,230810.0,2021-06-07 10:20:00
