open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
143.99,144,143.13,143.54,713890,12/7/2021 6:30,,0.87,,,,,,,," $6,098.60 "," $4,096.30 "," $6,630.70 "," $11,903.00 "," $13,546.00 ",,avg vol,106794.8144,,
143.5999,143.5999,142.715,142.86,270400,12/7/2021 6:31,-0.47%,0.8849,,,,,,,,,,,,,,shares,500,,
142.91,143.07,142.62,143,234819,12/7/2021 6:32,0.10%,0.45,,,,,,,,,,,,,,shortterm,1000,,
142.97,143.01,142.2,142.7375,513320,12/7/2021 6:33,-0.18%,0.81,,,,,,,,,,,,,,,,,
142.74,143.33,142.65,143.0201,288499,12/7/2021 6:34,0.20%,0.68,,,,,,,,,,,,,,,,,
143.0715,143.4426,142.92,143.33,324473,12/7/2021 6:35,0.22%,0.5226,142.663,0,0,0,0,0,0, , , , ,,,,,,
143.38,143.505,142.71,142.71,279212,12/7/2021 6:36,-0.43%,0.795,142.621,0,0,0,0,0,0, , , , ,,,,,,
142.7,142.7999,142.35,142.4418,203563,12/7/2021 6:37,-0.19%,0.4499,142.62,1,141.7101,141.95,141.9101,141.5452,141.135,-731.7,-245.9,-265.85,-448.3,-653.4,,,,,
142.45,142.6,141.68,141.7101,279888,12/7/2021 6:38,-0.51%,0.92,142.566,1,141.95,141.9101,141.5452,141.135,141.3699,239.9,100,-82.45,-287.55,-170.1,,,,,
141.7691,142.05,141.71,141.95,226060,12/7/2021 6:39,0.17%,0.34,142.462,1,141.9101,141.5452,141.135,141.3699,141.31,-39.9,-202.4,-407.5,-290.05,-320,,,,,
141.9274,142.2,141.74,141.9101,238407,12/7/2021 6:40,-0.03%,0.46,142.274,1,141.5452,141.135,141.3699,141.31,141.77,-364.9,-387.55,-270.1,-300.05,-70.05,,,,,
142,142.01,141.3,141.5452,274462,12/7/2021 6:41,-0.26%,0.71,142.038,1,141.135,141.3699,141.31,141.77,141.9806,-410.2,-87.65,-117.6,112.4,217.7,,,,,
141.575,141.88,141.0001,141.135,291432,12/7/2021 6:42,-0.29%,0.8799,141.756,1,141.3699,141.31,141.77,141.9806,142.3618,234.9,87.5,317.5,422.8,613.4,,,,,
