,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
0,143.99,144.0,143.13,143.54,713890.0,2021-12-07 06:30:00,,,,0,,0.0,0.0
1,143.5999,143.5999,142.715,142.86,270400.0,2021-12-07 06:31:00,-0.00474,,,0,0.0,0.0,0.0
2,142.91,143.07,142.62,143.0,234819.0,2021-12-07 06:32:00,0.00098,,,0,0.0,0.0,0.0
3,142.97,143.01,142.2,142.7375,513320.0,2021-12-07 06:33:00,-0.00184,,,0,0.0,0.0,0.0
4,142.74,143.33,142.65,143.0201,288499.0,2021-12-07 06:34:00,0.00198,142.663,,0,0.0,0.0,0.0
5,143.0715,143.4426,142.92,143.33,324473.0,2021-12-07 06:35:00,0.00217,142.621,142.663,0,0.0,0.0,0.0
6,143.38,143.505,142.71,142.71,279212.0,2021-12-07 06:36:00,-0.00433,142.61999999999998,142.621,0,0.0,0.0,0.0
7,142.7,142.7999,142.35,142.4418,203563.0,2021-12-07 06:37:00,-0.00188,142.56599999999997,142.61999999999998,1,1.0,141.135,142.4418
8,142.45,142.6,141.68,141.7101,279888.0,2021-12-07 06:38:00,-0.00514,142.46200000000002,142.56599999999997,1,0.0,141.3699,0.0
9,141.7691,142.05,141.71,141.95,226060.0,2021-12-07 06:39:00,0.00169,142.27400000000003,142.46200000000002,1,0.0,141.31,0.0
10,141.9274,142.2,141.74,141.9101,238407.0,2021-12-07 06:40:00,-0.00028,142.038,142.27400000000003,1,0.0,141.77,0.0
11,142.0,142.01,141.3,141.5452,274462.0,2021-12-07 06:41:00,-0.00257,141.756,142.038,1,0.0,141.9806,0.0
12,141.575,141.88,141.0001,141.135,291432.0,2021-12-07 06:42:00,-0.0029,141.48602,141.756,1,0.0,142.3618,0.0
13,141.135,141.6999,141.0955,141.3699,238871.0,2021-12-07 06:43:00,0.00166,141.36912,141.48602,1,0.0,141.9897,141.135
14,141.355,141.47,141.01,141.31,215596.0,2021-12-07 06:44:00,-0.00042,141.22912000000002,141.36912,1,0.0,141.42,0.0
15,141.31,141.96,141.2,141.77,362055.0,2021-12-07 06:45:00,0.00326,141.12112000000002,141.22912000000002,0,-1.0,0.0,0.0
16,141.745,142.05,141.38,141.9806,316053.0,2021-12-07 06:46:00,0.00149,141.13712,141.12112000000002,0,0.0,0.0,0.0
17,141.9601,142.53,141.9601,142.3618,299344.0,2021-12-07 06:47:00,0.00268,141.32912000000002,141.13712,0,0.0,0.0,0.0
18,142.3699,142.4,141.9,141.9897,256335.0,2021-12-07 06:48:00,-0.00261,141.49002000000002,141.32912000000002,0,0.0,0.0,0.0
19,141.99,142.03,141.36,141.42,233183.0,2021-12-07 06:49:00,-0.00401,141.56002,141.49002000000002,1,1.0,141.7834,0.0
20,141.4,141.7099,141.12,141.565,202156.0,2021-12-07 06:50:00,0.00103,141.54402000000002,141.56002,0,-1.0,0.0,0.0
21,141.565,141.85,141.46,141.655,129983.0,2021-12-07 06:51:00,0.00064,141.56002000000004,141.54402000000002,0,0.0,0.0,0.0
22,141.67,141.7093,141.062,141.3164,189211.0,2021-12-07 06:52:00,-0.00239,141.3804,141.56002000000004,1,1.0,141.4,0.0
23,141.26,141.6,141.26,141.42,171941.0,2021-12-07 06:53:00,0.00073,141.2524,141.3804,0,-1.0,0.0,0.0
24,141.4277,141.94,141.3501,141.7834,215090.0,2021-12-07 06:54:00,0.00257,141.25042,141.2524,0,0.0,0.0,0.0
25,141.81,142.0087,141.4686,141.855,168793.0,2021-12-07 06:55:00,0.0005,141.32013999999998,141.25042,0,0.0,0.0,0.0
26,141.84,142.0,141.57,141.785,171399.0,2021-12-07 06:56:00,-0.00049,141.34214,141.32013999999998,0,0.0,0.0,0.0
27,141.8,141.88,141.36,141.4,124324.0,2021-12-07 06:57:00,-0.00272,141.40174,141.34214,0,0.0,0.0,0.0
28,141.425,141.65,141.36,141.4399,150935.0,2021-12-07 06:58:00,0.00028,141.42174000000003,141.40174,0,0.0,0.0,0.0
29,141.4134,141.78,141.22,141.74,164836.0,2021-12-07 06:59:00,0.00212,141.39572000000004,141.42174000000003,0,0.0,0.0,0.0
30,141.76,141.89,141.54,141.5409,133083.0,2021-12-07 07:00:00,-0.0014,141.41000000000003,141.39572000000004,0,0.0,0.0,0.0
31,141.58,142.2,141.5114,142.2,247561.0,2021-12-07 07:01:00,0.00466,141.39828,141.41000000000003,0,0.0,0.0,0.0
32,142.18,142.1999,141.96,142.06,191012.0,2021-12-07 07:02:00,-0.00098,141.51828,141.39828,0,0.0,0.0,0.0
33,142.03,142.4,142.03,142.31,273830.0,2021-12-07 07:03:00,0.00176,141.65228,141.51828,0,0.0,0.0,0.0
34,142.34,142.43,141.82,141.94,243486.0,2021-12-07 07:04:00,-0.0026,141.77228,141.65228,0,0.0,0.0,0.0
35,141.915,142.14,141.39,141.7305,290765.0,2021-12-07 07:05:00,-0.00148,141.74228,141.77228,1,1.0,142.43,0.0
36,141.77,142.0,141.65,141.9,128477.0,2021-12-07 07:06:00,0.0012,141.77,141.74228,0,-1.0,0.0,0.0
37,141.91,142.12,141.84,141.97,107598.0,2021-12-07 07:07:00,0.00049,141.746,141.77,0,0.0,0.0,0.0
38,141.9955,142.33,141.98,142.265,176893.0,2021-12-07 07:08:00,0.00208,141.736,141.746,0,0.0,0.0,0.0
39,142.2799,142.82,142.2575,142.82,280745.0,2021-12-07 07:09:00,0.0039,141.8235,141.736,0,0.0,0.0,0.0
40,142.805,142.92,142.3865,142.43,202179.0,2021-12-07 07:10:00,-0.00273,142.0228,141.8235,0,0.0,0.0,0.0
41,142.42,142.74,142.21,142.6689,184217.0,2021-12-07 07:11:00,0.00168,142.13479999999998,142.0228,0,0.0,0.0,0.0
42,142.69,142.9,142.6601,142.8723,131966.0,2021-12-07 07:12:00,0.00143,142.29882000000003,142.13479999999998,0,0.0,0.0,0.0
43,142.89,143.36,142.45,143.185,265249.0,2021-12-07 07:13:00,0.00219,142.39282,142.29882000000003,0,0.0,0.0,0.0
44,143.175,143.36,143.07,143.2,137694.0,2021-12-07 07:14:00,0.0001,142.55532,142.39282,0,0.0,0.0,0.0
45,143.22,143.2878,142.77,142.955,166861.0,2021-12-07 07:15:00,-0.00171,142.63202,142.55532,0,0.0,0.0,0.0
46,142.955,143.05,142.54,142.81,229532.0,2021-12-07 07:16:00,-0.00101,142.69801999999999,142.63202,0,0.0,0.0,0.0
47,142.83,143.0,142.64,142.695,107070.0,2021-12-07 07:17:00,-0.00081,142.694,142.69801999999999,1,1.0,142.9,0.0
48,142.69,142.83,142.392,142.4801,166431.0,2021-12-07 07:18:00,-0.00151,142.6824,142.694,1,0.0,142.63,0.0
49,142.53,142.75,142.48,142.75,99440.0,2021-12-07 07:19:00,0.00189,142.5644,142.6824,0,-1.0,0.0,0.0
50,142.75,142.9341,142.58,142.91,109467.0,2021-12-07 07:20:00,0.00112,142.5264,142.5644,0,0.0,0.0,0.0
51,142.94,143.09,142.9001,143.04,110073.0,2021-12-07 07:21:00,0.00091,142.59841999999998,142.5264,0,0.0,0.0,0.0
52,143.0469,143.1199,142.83,142.9,87405.0,2021-12-07 07:22:00,-0.00098,142.63642,142.59841999999998,0,0.0,0.0,0.0
53,142.95,143.02,142.56,142.63,122834.0,2021-12-07 07:23:00,-0.00189,142.67002,142.63642,1,1.0,142.79,0.0
54,142.65,142.8914,142.6201,142.73,73663.0,2021-12-07 07:24:00,0.0007,142.69804000000002,142.67002,0,-1.0,0.0,0.0
55,142.77,142.8,142.3572,142.4996,139589.0,2021-12-07 07:25:00,-0.00161,142.65348,142.69804000000002,1,1.0,142.691,0.0
56,142.46,142.64,142.22,142.44,121139.0,2021-12-07 07:26:00,-0.00042,142.51746000000003,142.65348,1,0.0,142.86,0.0
57,142.46,142.79,142.4,142.6899,96195.0,2021-12-07 07:27:00,0.00175,142.43146000000002,142.51746000000003,0,-1.0,0.0,0.0
58,142.73,142.869,142.68,142.79,78616.0,2021-12-07 07:28:00,0.0007,142.45546,142.43146000000002,0,0.0,0.0,0.0
59,142.82,142.94,142.48,142.545,95513.0,2021-12-07 07:29:00,-0.00172,142.42744,142.45546,0,0.0,0.0,0.0
60,142.58,142.7294,142.47,142.691,83786.0,2021-12-07 07:30:00,0.00102,142.45,142.42744,0,0.0,0.0,0.0
61,142.71,142.8652,142.6701,142.86,71089.0,2021-12-07 07:31:00,0.00118,142.54001999999997,142.45,0,0.0,0.0,0.0
62,142.86,143.04,142.77,143.026,117592.0,2021-12-07 07:32:00,0.00116,142.61401999999998,142.54001999999997,0,0.0,0.0,0.0
63,143.03,143.06,142.87,142.91,87988.0,2021-12-07 07:33:00,-0.00081,142.65202,142.61401999999998,0,0.0,0.0,0.0
64,142.9415,143.09,142.87,143.05,78440.0,2021-12-07 07:34:00,0.00098,142.73002000000002,142.65202,0,0.0,0.0,0.0
65,143.0699,143.45,143.04,143.45,155962.0,2021-12-07 07:35:00,0.0028,142.84402,142.73002000000002,0,0.0,0.0,0.0
66,143.45,143.57,143.34,143.5,309282.0,2021-12-07 07:36:00,0.00035,142.978,142.84402,0,0.0,0.0,0.0
67,143.48,143.8,143.4601,143.78,195861.0,2021-12-07 07:37:00,0.00195,143.11602000000002,142.978,0,0.0,0.0,0.0
68,143.78,143.99,143.78,143.89,168919.0,2021-12-07 07:38:00,0.00077,143.29802,143.11602000000002,0,0.0,0.0,0.0
69,143.9,143.98,143.83,143.9009,150657.0,2021-12-07 07:39:00,8e-05,143.49002000000002,143.29802,0,0.0,0.0,0.0
70,143.895,143.99,143.76,143.95,130808.0,2021-12-07 07:40:00,0.00034,143.63402000000002,143.49002000000002,0,0.0,0.0,0.0
