open,high,low,close,volume,atr,High 5 day average,highopen,Low 5 range,bar more than average,close less than low average,Price 5 min later,return 5 min after
32.1601,32.2,31.85,32.165,352722,0.35,32.158,0.0049,31.84966,1,0,0,0
32.155,32.369,32.08,32.275,145348,0.289,32.152,0.12,31.85166,1,0,0,0
32.26,32.38,32.165,32.23,120128,0.215,32.1958,-0.03,31.934,1,0,0,0
32.21,32.29,31.95,31.9926,211495,0.34,32.2718,-0.2174,32.008,1,1,32.275,0.2824
32.02,32.03,31.67,31.73,166152,0.36,32.3098,-0.29,32.022,1,1,32.125,0.395
31.68,31.9473,31.6,31.8859,106994,0.3473,32.2538,0.2059,31.943,1,1,32.1947,0.3088
31.895,31.92,31.6801,31.92,99498,0.2399,32.20326,0.025,31.893,1,0,0,0
31.918,32.2,31.87,32.2,282197,0.33,32.11346,0.282,31.81302,1,0,0,0
32.17,32.32,32.09,32.275,191818,0.23,32.07746,0.105,31.75402,1,0,0,0
32.27,32.33,32.07,32.125,319284,0.26,32.08346,-0.145,31.78202,1,0,0,0
32.11,32.25,31.9,32.1947,163430,0.35,32.14346,0.0847,31.86202,1,0,0,0
32.19,32.205,31.9,31.935,207491,0.305,32.204,-0.255,31.92202,1,0,0,0
31.9627,32.01,31.84,31.9,97245,0.17,32.261,-0.0627,31.966,1,1,32.1638,0.2638
31.89,31.93,31.665,31.695,210189,0.265,32.223,-0.195,31.96,1,1,32.21,0.515
31.695,31.83,31.695,31.8051,82986,0.135,32.145,0.1101,31.875,1,1,32.22,0.4149
31.8041,31.99,31.78,31.9325,119521,0.21,32.045,0.1284,31.8,1,0,0,0
31.93,32.14,31.9001,32.135,103218,0.2399,31.993,0.205,31.776,1,0,0,0
32.15,32.21,32.0324,32.1638,164995,0.1776,31.98,0.0138,31.77602,1,0,0,0
32.17,32.25,32.13,32.21,145363,0.12,32.02,0.04,31.8145,1,0,0,0
32.2184,32.28,32.17,32.22,108229,0.11,32.084,0.0016,31.9075,1,0,0,0
32.215,32.3,32.02,32.04,238086,0.28,32.174,-0.175,32.0025,1,0,0,0
